ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF23aalsied,SN2023jje,18:16:04.40,+75:03:04.2,2100.70,g,18.3415,-19.32,24.867,9.683,15.184,SN Ia,0.07,28.41403672,0.195
ZTF23aalwuua,SN2023jkl,14:02:02.31,+13:13:49.6,2092.86,g,18.1775,-18.98,>34.962,>3.07,31.892,SN II,0.06,68.4257625,0.06
ZTF23aakyoji,SN2023jkp,13:42:08.94,+00:52:14.9,2102.68,r,18.9182,-19.12,31.038,13.596,17.442,SN Ia,0.09,61.05910887,0.077
ZTF23aaltnze,SN2023jln,17:19:08.52,+30:56:46.7,2101.93,g,18.3121,-19.54,22.88,7.246,15.634,SN Ia,0.08,32.25139308,0.112
ZTF23aalklzg,SN2023jlo,13:35:05.73,-20:14:41.3,2110.76,g,17.1485,-19.42,26.359,16.363,9.996,SN Ia,0.0425,41.46155173,0.205
ZTF23aamamlv,SN2023jlx,13:37:27.27,+63:01:41.3,2101.78,g,18.043,-19.31,22.918,9.765,13.153,SN Ia,0.066,53.31526612,0.05
ZTF23aamaeks,SN2023jlz,14:52:47.68,+32:22:50.1,2098.82,r,18.8013,-19.17,21.875,7.573,14.302,SN Ia,0.0878,63.23622957,0.053
ZTF23aapgckf,SN2023joj,23:37:09.98,-03:43:35.0,2117.91,r,17.1209,-17.40,>28.171,>0,>28.171,SN II,0.0179,-60.63487381,0.108
ZTF23aaisxic,SN2023jpg,08:23:52.92,-05:07:58.3,2212.01,r,18.7037,-18.08,>145.568,>0,>145.568,SN II,0.05,17.88677952,0.125
ZTF23aalzwdn,SN2023jph,11:34:32.33,+45:15:26.4,2105.80,g,16.6562,-19.24,>6.1,>6.1,>0,SN Ia,0.0338,66.26574921,0.062
ZTF23aamgeom,SN2023jpp,01:24:27.83,+33:48:01.4,2092.98,r,17.4603,-17.31,>18.99,>0,>18.99,SN Ia,0.01954,-28.56993271,0.167
ZTF23aarfqmx,SN2023jqw,22:29:08.02,-22:11:40.4,2141.92,r,18.7654,-17.38,>46.201,>4.98,41.221,SN II,0.038,-57.403091,0.081
ZTF23aamixrh,SN2023jrd,17:44:38.83,+35:44:00.8,2101.93,g,18.5938,-19.19,23.792,6.88,16.912,SN Ia,0.079,28.28629476,0.074
ZTF23aamgmay,SN2023jre,11:15:11.74,+54:27:42.6,2103.74,g,18.4981,-18.87,>10.911,8.851,>2.06,SN Ia,0.0668,57.50131044,0.041
ZTF23aamfqxc,SN2023jri,23:30:27.09,+30:13:11.2,2099.91,r,15.9845,-18.40,>21.266,>1.99,19.276,SN II,0.015,-29.47312778,0.402
ZTF23aamfmqm,SN2023jsb,21:49:58.43,+14:09:24.6,2110.96,r,16.7029,-19.19,>26.028,>12.06,13.968,SN Ia,0.03,-29.65450123,0.398
ZTF23aamlodm,SN2023jsc,14:46:43.70,+42:18:25.4,2102.77,g,17.0934,-19.02,19.857,5.441,14.416,SN Ia,0.0376,62.07673619,0.043
ZTF18aarmnnd,AT2023juc,14:00:52.50,+47:13:57.2,2098.80,r,18.1086,-18.67,>24.113,>13.98,10.133,SN Ia,0.051,65.71947628,0.063
ZTF23aakxqrp,SN2023juk,12:54:30.61,+02:03:41.3,2099.73,r,18.5963,-18.87,20.577,6.551,14.026,SN Ia,0.07,64.92235512,0.05
ZTF23aaohqcn,SN2023jux,00:21:26.62,+07:01:58.4,2124.95,r,17.0826,-20.38,>97.26,>0.04,>97.22,SN IIn,0.069,-55.07544551,0.089
ZTF23aamsarj,SN2023jva,23:45:48.32,+29:44:45.6,2119.95,r,18.1829,-18.13,>37.963,>22.03,15.933,SN II,0.0372,-30.99785559,0.334
ZTF23aamskdj,SN2023jvc,01:56:39.78,+43:20:19.8,2115.96,r,17.4153,-18.04,60.43,16.983,43.447,SN II,0.0265,-17.95731229,0.19
ZTF23aamsddm,SN2023jvg,22:21:22.18,-11:06:30.7,2097.94,g,18.2539,-18.97,>9.133,>0,>9.133,SN Ia,0.06,-51.31004548,0.117
ZTF23aamqycj,SN2023jvi,13:31:22.27,+25:37:01.0,2103.74,g,18.2251,-16.98,>37.335,>5.98,31.355,SN II,0.025,80.9315759,0.031
ZTF23aamqtel,SN2023jvj,13:53:02.45,+16:49:10.9,2113.76,g,15.6696,-18.98,23.938,9.235,14.703,SN Ia,0.019,72.41459783,0.072
ZTF23aamqmty,SN2023jvm,11:01:36.52,+08:31:35.8,2105.72,g,17.831,-19.63,>6.503,6.483,>0.02,SN Ia,0.068,58.06128779,0.086
ZTF23aamsbpu,SN2023jvp,00:03:21.57,+53:42:28.8,2097.92,g,18.2533,-18.82,>9.477,>0,>9.477,SN Ia,0.03896,-8.49393848,0.776
ZTF23aamhlcu,SN2023jvs,13:00:14.28,+22:30:05.7,2105.72,g,18.53,-19.16,>21.033,>7.03,14.003,SN Ia,0.076,84.9610591,0.072
ZTF23aamqzyz,SN2023jvt,15:22:32.76,+64:51:42.3,2114.79,g,16.5267,-19.14,27.484,10.779,16.705,SN Ia,0.03,45.367257,0.083
ZTF23aamqonh,SN2023jvu,16:38:00.64,+55:24:18.3,2109.81,g,16.6458,-18.99,21.083,8.096,12.987,SN Ia,0.03011,40.78383257,0.051
ZTF23aamshoi,SN2023jwb,01:05:08.32,+22:05:03.1,2124.95,r,17.0941,-19.70,>105.914,>26.99,78.924,SN IIn,0.05,-40.67606577,0.133
ZTF23aampyvc,SN2023jwe,22:06:43.65,+40:47:00.3,2098.91,r,18.6595,-19.34,>11.721,>0,>11.721,SN Ia,0.073,-12.08501851,0.574
ZTF23aalprtr,SN2023jwj,11:22:54.44,+01:07:03.9,2103.70,r,18.6393,-18.93,>8,>5.96,>2.04,SN Ia,0.072,56.42331505,0.099
ZTF23aamquyf,SN2023jwk,11:41:40.16,-02:14:46.6,2103.69,g,17.9302,-19.00,>8,>5.95,>2.05,SN Ia,0.054,56.15435866,0.064
ZTF23aamumyw,SN2023jwm,11:58:16.98,+21:33:55.6,2109.73,g,18.1337,-19.34,>22.89,7.86,>15.03,SN Ia,0.06853,76.68744444,0.08
ZTF23aamvyyl,SN2023jwr,15:17:06.61,+11:21:50.5,2114.75,r,17.5578,-19.06,31.452,13.504,17.948,SN Ia,0.0464,52.37158899,0.115
ZTF23aamtyjs,SN2023jww,17:59:22.35,+17:15:36.3,2110.83,r,17.6463,-18.83,21.473,9.464,12.009,SN Ia,0.041,19.06984902,0.278
ZTF23aamzcfe,SN2023jxe,17:18:46.01,+58:08:02.7,2116.78,r,17.3185,-18.24,28.355,10.393,17.962,SN Ia,0.029,34.89787753,0.082
ZTF23aamwsrh,SN2023jxf,02:01:55.48,+31:53:09.8,2108.98,r,17.9476,-20.18,>19,>9.01,>9.99,SN Ia,0.09,-28.64377777,0.176
ZTF23aamubjk,SN2023jxi,22:36:43.40,+42:11:29.2,2108.95,r,18.4646,-19.48,>24.316,>10.02,14.296,SN Ia,0.071,-14.03285687,0.583
ZTF23aaqixpx,SN2023jyn,00:30:33.19,-11:24:11.3,2127.96,g,18.3686,-16.06,>28.862,>0,>28.862,SN II,0.017,-73.52694187,0.086
ZTF23aasyrup,SN2023jyo,01:29:26.77,-01:11:57.1,2144.94,g,18.8403,-15.45,>19.837,>0,>19.837,SN II,0.016,-62.51449551,0.079
ZTF23aamwiqd,SN2023jzg,18:20:19.24,+24:39:44.8,2109.96,r,18.2005,-18.81,21.761,9.85,11.911,SN Ia,0.05,17.44247644,0.392
ZTF23aamzuca,SN2023jzh,17:10:01.59,+34:09:53.4,2110.81,g,18.7445,-19.21,>19.989,>8.95,11.039,SN Ia,0.08567,34.84730582,0.07
ZTF23aamzucf,SN2023jzq,17:31:24.96,+31:10:16.0,2112.86,g,18.2874,-19.60,29.432,8.559,20.873,SN Ia,0.08,29.77086531,0.139
ZTF23aaufzym,SN2023jzt,01:35:57.84,-16:15:14.8,2156.91,r,18.3267,-17.75,>20.99,>6.96,>14.03,SN II,0.03728,-75.00966294,0.046
ZTF23aasyslb,SN2023kac,01:40:49.67,-06:06:58.0,2156.92,r,18.2506,-17.80,>39.035,>11.97,27.065,SN Ia,0.036,-65.92820547,0.107
ZTF23aamxuks,SN2023kad,18:47:22.13,+32:38:57.8,2112.91,g,18.4384,-19.09,21.006,11.034,9.972,SN Ia,0.065,15.02901196,0.223
ZTF23aamzljd,SN2023kbd,15:54:18.95,+12:07:43.3,2112.78,r,18.7002,-17.31,>17.98,>9.01,>8.97,SN Ic,0.035,44.69245112,0.137
ZTF23aanbdib,SN2023kbe,16:12:39.45,+03:01:16.2,2116.83,g,17.3475,-20.08,26.524,8.599,17.925,SN Ia,0.063,36.27644319,0.192
ZTF23aaniabv,SN2023kbu,14:46:38.75,+19:16:49.9,2112.73,g,17.3744,-19.13,>19.951,>7.93,12.021,SN Ia,0.0436,62.46260063,0.102
ZTF23aandvzg,SN2023kck,17:09:47.00,+27:37:22.8,2115.83,r,18.4587,-18.01,20.145,10.127,10.018,SN Ib/c,0.043,33.35489593,0.141
ZTF23aamsfav,SN2023kda,00:18:59.23,+36:38:44.1,2123.91,g,18.3152,-18.68,34.212,24.185,10.027,SN Ia,0.052,-25.77050621,0.189
ZTF23aanlmst,SN2023kdf,11:08:13.32,+40:21:28.9,2105.80,g,18.8104,-19.44,>11.95,>0.06,>11.89,SN Ia,0.1,64.9363696,0.032
ZTF23aanivnc,SN2023kei,12:10:25.94,+41:54:07.3,2111.74,g,17.7742,-18.98,>15.04,>2.02,>13.02,SN Ia,0.05066,73.01206038,0.039
ZTF18aavuzhe,SN2023ker,16:22:10.69,+26:36:53.6,2114.85,r,18.7179,-18.60,>7.253,7.253,>0,SN Ia,0.06378,43.36294605,0.119
ZTF23aaoygit,SN2023ker,16:22:10.69,+26:36:53.6,2120.87,r,18.7444,-18.51,>15.678,>4.08,11.598,SN Ia,0.06378,52.52292002,0.037
ZTF23aangpoz,SN2023kfl,02:18:12.27,+37:05:33.7,2103.98,r,17.3614,-18.05,>16.466,>0,>16.466,SN Ia,0.02672,-22.62070759,0.126
ZTF23aandrpy,SN2023kfp,13:38:27.65,+17:39:33.9,2117.76,g,18.4834,-18.69,>21.99,13.95,>8.04,SN Ia,0.06042,75.60090695,0.065
ZTF23aanpqba,SN2023kgt,16:48:29.91,+19:18:21.9,2121.78,r,18.2301,-17.82,24.906,9.702,15.204,SN Ia,0.03462,35.45199158,0.208
ZTF23aanqoyo,SN2023kic,22:58:28.64,+30:52:11.4,2125.95,r,17.88,-17.12,28.675,14.677,13.998,SN Ib,0.0218,-26.04133427,0.166
ZTF23aamsavc,SN2023kih,22:57:24.76,+27:14:48.1,2103.93,g,18.5507,-19.02,>19.345,>6.01,13.335,SN Ia,0.06925,-29.11406756,0.144
ZTF23aanuvih,SN2023kkh,18:49:05.22,+45:07:10.9,2114.93,g,18.1357,-19.78,>20.771,>5,15.771,SN Ia,0.08,19.24123707,0.166
ZTF23aamxeoe,SN2023kki,16:53:18.11,+37:41:23.5,2128.79,g,19.0428,-19.72,>90.354,>28.08,62.274,SN IIn,0.125,38.75197766,0.042
ZTF23aanxrjm,SN2023kmk,15:02:20.55,-10:12:07.4,2114.75,r,17.5861,-15.80,>44.98,>3.99,>40.99,SN II,0.01,41.00413693,0.261
ZTF23aansgpp,SN2023knh,13:23:44.99,+55:15:20.5,2113.76,g,18.1012,-19.25,>17.97,>3.97,>14,SN Ia,0.06630,61.26700415,0.043
ZTF23aangpza,AT2023knm,02:38:04.74,+43:34:26.8,2103.97,r,17.0259,-18.73,>11.005,>0,>11.005,SN Ia,0.03,-15.18411894,0.234
ZTF23aanpyuy,SN2023knn,21:25:56.88,-09:01:51.4,2108.94,r,18.356,-17.20,>21.481,>0.02,>21.461,SN Ia,0.02833,-38.33553047,0.141
ZTF23aanpyeb,SN2023kno,22:26:10.00,-12:02:46.8,2116.90,g,18.0799,-19.13,>20.427,>7.99,12.437,SN Ia,0.059,-52.79487777,0.135
ZTF23aanpxyp,SN2023knq,22:20:07.07,-03:19:54.0,2119.94,r,18.8804,-19.50,27.688,10.744,16.944,SN Ia,0.1,-46.74011885,0.204
ZTF23aaochbp,SN2023kos,11:27:35.79,+18:01:53.5,2117.77,g,18.1813,-19.62,>6.02,>6.02,>0,SN Ia,0.08,68.65776663,0.065
ZTF23aanqwir,SN2023kpa,02:23:53.42,+42:12:08.6,2119.96,r,17.7159,-18.79,>12.201,10.191,>2.01,SN Ia,0.04349,-17.46077173,0.156
ZTF23aanrksd,SN2023kpn,12:12:39.41,+56:59:38.3,2124.76,g,18.3513,-19.40,>8.857,8.857,>0,SN Ia,0.08,59.34714042,0.031
ZTF23aansdlc,SN2023kqw,14:36:43.33,+12:05:24.3,2126.69,g,18.4225,-18.55,21.876,9.229,12.647,SN IIn,0.05466,61.10764186,0.078
ZTF23aanpuwv,SN2023ksa,21:01:25.32,+08:02:49.7,2127.82,r,18.6619,-18.93,27.74,16.857,10.883,SN Ia,0.07,-24.17944872,0.199
ZTF23aansctq,SN2023kss,16:34:50.92,+14:56:44.6,2127.77,r,17.5817,-19.38,26.591,13.121,13.47,SN Ia,0.053,36.88930315,0.183
ZTF23aanyiwk,SN2023ksx,17:51:15.00,+36:34:12.4,2120.88,r,18.2497,-18.80,25.384,9.456,15.928,SN Ia,0.057,27.20934555,0.091
ZTF23aanzbtf,SN2023ksy,18:06:49.80,+27:29:15.8,2120.88,r,18.7703,-19.12,>22.953,>10.04,12.913,SN Ia,0.078,21.29480992,0.27
ZTF23aanexof,SN2023ksz,19:39:46.81,+59:21:50.1,2110.85,r,18.5748,-17.62,33.213,5.156,28.057,SN II,0.0368,17.3006574,0.223
ZTF23aaoanrl,SN2023ktd,21:05:37.11,+08:30:19.1,2125.90,g,18.2434,-19.57,24.917,12.146,12.771,SN Ia,0.072,-24.7683687,0.273
ZTF23aanxepa,SN2023ktu,15:45:35.39,+05:12:56.9,2123.75,g,18.0675,-19.44,24.163,11.424,12.739,SN Ia,0.067,43.15309181,0.15
ZTF23aanptmz,SN2023ktw,17:27:29.91,+34:17:53.0,2123.78,g,18.0829,-19.44,24.563,10.566,13.997,SN Ia,0.07,31.34905536,0.086
ZTF23aaohfxx,SN2023kui,18:02:11.15,+70:29:18.8,2122.93,g,18.795,-18.40,>33.893,>11,22.893,SN II,0.06,29.55050679,0.09
ZTF23aaqbyxl,SN2023kur,00:34:24.57,+24:21:50.1,2124.95,r,17.6475,-18.68,>0.04,>0.04,>0,SN Ia,0.041,-38.34412255,0.093
ZTF23aaorbwk,SN2023kuy,00:11:43.17,+20:58:32.6,2123.91,g,16.3047,-19.23,>20.03,>0,>20.03,SN Ia,0.02608,-40.94475756,0.23
ZTF23aaocgse,SN2023kvi,11:00:05.48,+23:56:35.9,2115.74,g,18.5228,-18.61,>3.99,>3.99,>0,SN Ia,0.06,64.73335704,0.041
ZTF23aaojbdj,SN2023kwu,14:35:20.92,+10:33:16.6,2124.77,g,18.37,-19.67,29.338,9.873,19.465,SN Ia,0.089,60.46506622,0.07
ZTF23aantmqa,SN2023kxf,15:18:42.98,+79:28:16.7,2121.90,g,18.5181,-19.65,26.122,10.247,15.875,SN Ia,0.094,35.34477854,0.077
ZTF18aaivnak,SN2023kxk,14:41:05.77,+30:02:08.4,2116.82,g,18.7814,-19.06,>18.887,6.907,>11.98,SN Ia,0.083,65.80944651,0.035
ZTF23aanzmoz,SN2023kyi,19:16:43.95,-17:30:35.0,2122.78,r,18.7347,-17.10,>30.506,>11.92,18.586,SN II,0.02987,-13.3367575,0.331
ZTF23aaojwkb,SN2023kzm,15:16:54.65,+28:18:26.4,2125.82,g,18.2406,-19.44,23.4,10.495,12.905,SN Ia,0.07550,57.90503987,0.077
ZTF23aansrmz,SN2023kzq,17:19:23.29,+54:06:11.2,2122.79,r,18.6779,-19.06,24.587,10.531,14.056,SN Ia,0.07853,34.98629555,0.077
ZTF23aaomkar,SN2023laa,01:54:31.86,+17:40:38.0,2112.97,r,18.6029,-16.50,>1.01,>0.01,>1,SN II,0.02298,-42.6542215,0.144
ZTF23aaoihto,SN2023lad,03:19:31.16,+40:44:29.8,2112.98,r,17.0683,-17.93,>72.633,>1.01,71.623,SN II,0.02023,-13.93277442,0.358
ZTF23aamanim,SN2023ldh,15:09:09.60,+52:31:59.8,2292.04,r,18.0314,-15.45,>24.06,>4.02,>20.04,SN IIn,0.01132,53.94535876,0.052
ZTF23aaogzgq,SN2023ldy,23:13:07.72,+00:22:27.9,2127.96,g,18.9889,-19.74,>32.688,>16.04,16.648,SN Ia,0.11732,-53.74162191,0.138
ZTF23aaotvsl,SN2023lfc,17:53:19.46,+70:36:44.7,2122.93,g,18.3552,-19.29,>22.162,>8.14,14.022,SN Ia,0.076,52.52292002,0.037
ZTF23aapgxic,SN2023lfo,00:30:59.64,+05:09:26.1,2127.91,r,17.6001,-18.61,>13.602,>3,10.602,SN Ia,0.0396,-57.33831548,0.046
ZTF23aaoqytf,SN2023lga,01:16:53.65,+35:47:34.3,2128.91,r,18.3201,-19.59,>13.757,>0,>13.757,SN Ia,0.083,-26.79287236,0.129
ZTF23aaoxywk,SN2023lgl,15:46:16.92,+19:53:57.4,2132.69,r,18.7414,-19.58,35.298,13.811,21.487,SN Ia,0.1,49.47349305,0.135
ZTF23aapcllu,SN2023lgw,22:05:21.88,-01:51:33.8,2121.96,r,18.6012,-17.52,>19.881,>4.06,15.821,SN II,0.032,-42.90748034,0.496
ZTF23aaotalq,SN2023lgy,09:59:03.41,+33:28:38.9,2116.72,r,18.4381,-18.24,>2,>2,>0,SN Ia,0.04920,52.52292002,0.037
ZTF23aaozatq,SN2023lgz,16:47:40.38,+52:20:12.1,2120.85,g,17.7112,-17.82,28.391,4.043,24.348,SN II,0.029,52.52292002,0.037
ZTF23aapiyqi,SN2023lhb,23:27:11.59,+41:36:32.4,2127.91,r,18.0822,-18.86,>21.035,>9,12.035,SN Ia,0.049,-18.55348183,0.369
ZTF23aapfrwv,SN2023lhq,16:48:09.67,+18:01:20.6,2135.78,r,17.1302,-18.94,31.245,11.858,19.387,SN Ia,0.03426,35.07673788,0.262
ZTF23aapbsmr,SN2023lhy,16:09:50.30,+15:35:54.9,2128.82,r,17.6084,-18.99,>4.07,>4.07,>0,SN Ia,0.046,42.70200724,0.115
ZTF23aaoxngr,SN2023lid,16:33:48.02,+48:25:07.0,2126.89,g,18.6246,-19.28,23.456,7.296,16.16,SN Ia,0.08435,42.4443112,0.057
ZTF23aapbrrq,SN2023ljf,14:25:55.53,+34:31:23.0,2128.80,r,16.9267,-17.15,24.526,8.004,16.522,SN Ib,0.015,68.47276671,0.037
ZTF23aapfyou,SN2023lkg,23:14:39.38,-09:26:19.4,2119.96,r,18.6425,-17.15,>38.99,>2.05,>36.94,SN IIP,0.032,-61.11517813,0.103
ZTF23aapnixu,SN2023lkm,22:41:46.80,+36:06:29.6,2133.89,r,18.1755,-17.23,23.792,11.537,12.255,SN Ib/c,0.02469,-19.77196821,0.318
ZTF23aaphnyz,SN2023lkw,16:48:36.21,+41:36:02.6,2122.82,g,17.6782,-18.03,>35.033,>4.06,30.973,SN II,0.031,39.9867455,0.057
ZTF23aaqixha,SN2023lnh,00:34:02.23,-09:42:14.1,2137.96,g,14.8856,-18.78,>18.463,>10.01,8.453,SN Ia,0.012,-72.09838739,0.088
ZTF23aapnnuq,SN2023loe,03:02:19.92,+23:50:38.4,2128.97,r,17.8767,-19.44,>27.631,>9,18.631,SN Ia,0.054,-30.03309274,0.56
ZTF23aapkxkq,SN2023lok,17:04:54.72,+17:18:41.2,2122.82,g,18.7322,-18.20,10.141,2.363,7.778,SN II,0.05,31.10125418,0.208
ZTF23aapksof,SN2023lpa,18:41:53.72,+49:55:04.5,2137.78,g,17.022,-19.63,25.538,11.994,13.544,SN Ia,0.045,21.8846584,0.17
ZTF23aapphlk,SN2023luo,17:53:59.16,+70:57:40.2,2128.95,g,18.2566,-18.90,37.341,7.125,30.216,SN Ia,0.059,30.20271782,0.094
ZTF23aaphpnk,SN2023lwc,14:53:18.36,+38:12:50.4,2134.74,g,17.5244,-19.33,24.879,10.85,14.029,SN Ia,0.053,62.22538524,0.037
ZTF23aapthmh,SN2023lxi,21:39:37.90,-14:13:53.5,2133.94,g,17.9412,-19.46,23.369,9.062,14.307,SN Ia,0.064,-43.62077329,0.146
ZTF23aaptfsu,SN2023lxj,23:12:27.93,+14:05:12.9,2134.91,g,18.3964,-19.04,24.831,10.842,13.989,SN Ia,0.064,-42.29823508,0.178
ZTF23aaprwrn,SN2023lxo,18:42:38.85,+66:53:58.1,2135.93,r,18.968,-19.19,22.43,13.106,9.324,SN Ia,0.09,25.64628612,0.218
ZTF23aapufht,SN2023lxz,12:42:33.73,+51:12:16.8,2133.78,g,18.4931,-17.13,>37.705,>10.97,26.735,SN II,0.03018,65.86501693,0.036
ZTF23aapuknd,SN2023lya,17:28:53.22,+58:22:41.5,2126.91,g,17.1628,-18.53,12.485,2.55,9.935,SN II,0.03,33.55601903,0.104
ZTF23aapqkvw,AT2023lyd,00:41:54.20,+41:10:16.5,2124.91,g,17.4761,-7.047,>11.039,>0,>11.039,nova,0.00017,-21.66462816,0.17
ZTF23aapmokr,SN2023lyg,21:25:48.95,+23:31:46.3,2128.96,g,18.7915,-19.31,22.73,6.8,15.93,SN Ia,0.08,-19.08542436,0.322
ZTF23aapogvn,SN2023lyh,16:11:34.82,+58:58:03.3,2136.84,g,17.5895,-19.54,22.081,9.897,12.184,SN Ia,0.06,43.26883543,0.037
ZTF23aaqknaw,SN2023lzn,00:55:07.58,+31:32:47.6,2134.96,r,18.0703,-16.52,>35.034,>6.04,28.994,SN II,0.018,-31.31847665,0.17
ZTF23aapwlkh,SN2023lzr,01:51:07.83,+25:44:19.0,2151.91,r,17.9974,-18.45,>24.563,>0,>24.563,SN II,0.04,-35.2137216,0.302
ZTF23aapwwak,SN2023mao,15:08:28.98,+18:43:19.8,2138.70,r,18.3073,-19.14,26.354,13.264,13.09,SN Ia,0.06759,57.45798383,0.123
ZTF21acfmxeu,SN2023mbs,00:11:17.03,+12:58:05.7,2136.93,r,18.881,-19.25,>21.76,>13.01,8.75,SN Ia,0.0876,-48.73633213,0.255
ZTF23aaqanze,SN2023mby,15:00:37.42,+17:33:43.0,2136.70,g,17.5797,-19.48,23.789,8.324,15.465,SN Ia,0.055,58.74048175,0.138
ZTF23aaqasrd,SN2023mbz,15:00:31.52,+11:31:48.9,2136.70,g,16.7328,-19.06,20.935,6.328,14.607,SN Ia,0.03162,55.94137823,0.093
ZTF23aapvuyy,SN2023mca,18:09:58.47,+68:49:19.0,2126.91,g,17.2253,-16.12,>47.186,>3.98,43.206,SN II,0.01,28.88435818,0.149
ZTF23aapgswu,SN2023mcs,01:24:19.48,+10:51:47.7,2133.91,r,17.9002,-17.79,>22.193,>0,>22.193,SN Ia,0.03,-51.17986241,0.148
ZTF23aaqcaeo,SN2023mde,17:11:25.23,+13:34:09.0,2140.77,r,17.5453,-18.11,24.943,11.957,12.986,SN Ia,0.026,28.20775477,0.49
ZTF23aaqajsw,SN2023mdl,14:47:41.52,+35:53:42.1,2138.72,g,18.0244,-19.65,>24.795,>9.87,14.925,SN Ia,0.077,63.8358244,0.035
ZTF23aaqahxh,SN2023mdn,12:36:08.51,+11:15:05.3,2126.74,r,18.8943,-18.76,>2.05,>2.05,>0,SN Ia,0.075,73.72107559,0.089
ZTF23aapsuva,SN2023meo,21:40:59.11,+24:00:26.3,2214.78,r,18.7548,-19.50,136.341,79.297,57.044,SN IIn,0.095,-21.25678859,0.186
ZTF23aapvsqz,SN2023mey,22:50:43.69,-05:26:27.6,2140.89,g,17.2326,-19.86,31.414,10.42,20.994,SN Ia,0.0573,-54.01198921,0.094
ZTF23aasrkck,SN2023mfi,03:37:21.75,+87:21:07.3,2159.97,r,17.6041,-17.49,>47.899,>0.01,>47.889,SN II,0.0153,25.13146703,1.195
ZTF23aapyidj,AT2023mfm,21:37:27.95,-04:20:43.0,2152.86,g,18.2653,-19.77,49.888,20.934,28.954,TDE,0.087,-38.51038439,0.109
ZTF23aawgcgu,SN2023mfq,02:45:38.72,-15:00:43.3,2162.95,r,18.8292,-16.39,>28.827,>0,>28.827,SN II,0.025,-60.83055053,0.06
ZTF23aaqfxpn,SN2023mfz,12:51:40.23,+06:03:40.7,2128.71,g,18.1073,-19.35,>2.01,>2.01,>0,SN Ia,0.068,68.93292857,0.08
ZTF23aaqhzwu,SN2023mgq,14:32:10.18,+11:20:41.7,2140.71,g,17.5093,-19.53,28.858,9.669,19.189,SN Ia,0.05662,61.56520112,0.068
ZTF23aaqhvds,SN2023mgt,17:43:26.69,+48:04:39.7,2143.76,g,17.4676,-19.43,24.422,11.108,13.314,SN Ia,0.053,30.87129156,0.075
ZTF23aapvrkk,SN2023mhj,00:00:42.01,-12:14:12.5,2127.96,g,18.5777,-19.92,>19.91,>5.03,14.88,SN Ia,0.109,-70.9415913,0.079
ZTF23aaqdjhi,AT2023mhs,13:43:15.66,+19:15:00.9,2134.74,g,15.8255,-20.85,17.34,3.637,13.703,TDE,0.0482,75.73641646,0.063
ZTF23aaqhtiq,SN2023mhx,16:47:59.64,+58:32:48.8,2134.87,g,18.9534,-19.07,>16.558,>6.04,10.518,SN Ia,0.09,38.84406965,0.036
ZTF23aapxvut,SN2023mii,21:17:06.84,+34:23:18.3,2139.93,g,18.831,-19.47,28.138,12.189,15.949,SN Ia,0.084,-10.28163138,0.396
ZTF23aaqjrsx,SN2023mik,15:43:26.54,-07:02:19.4,2136.77,r,18.4914,-19.17,>19.986,>7.99,11.996,SN Ia,0.065,36.16427606,0.482
ZTF23aaqjumr,SN2023mim,14:07:58.22,+05:29:12.5,2139.72,g,18.5485,-19.41,>24.92,>10.92,>14,SN Ia,0.08615,61.71138418,0.063
ZTF23aaqfdby,SN2023mir,22:40:59.45,-05:04:15.7,2142.93,r,18.6449,-19.00,24.665,14.982,9.683,SN Ia,0.074,-51.91012801,0.12
ZTF23aaqjuux,SN2023mit,16:28:18.62,+23:10:56.1,2139.76,r,17.7534,-18.67,17.367,7.354,10.013,SN Ia,0.042,41.13705849,0.15
ZTF23aaqmbar,SN2023mjk,14:18:36.32,+13:08:31.2,2152.74,r,18.5863,-17.65,>32.488,19.518,>12.97,SN IIb,0.04,65.28783898,0.056
ZTF23aaqmauw,SN2023mjq,14:09:38.81,+09:33:38.9,2140.69,r,17.3445,-18.81,28.4,7.573,20.827,SN IIn,0.03833,64.52268335,0.066
ZTF23aaqmveu,SN2023mkf,18:59:30.85,+83:43:40.2,2146.90,r,18.8054,-19.40,>28.739,>11.99,16.749,SN Ia,0.09,26.73280952,0.268
ZTF23aaqmddq,SN2023mkt,15:18:14.74,-24:05:12.4,2145.72,g,14.2891,-18.61,>6.406,6.406,>0,SN Ia,0.00707,27.73132998,0.398
ZTF23aaqmfgs,SN2023mla,15:36:16.97,+17:55:15.9,2148.78,g,17.7426,-19.82,24.775,11.985,12.79,SN Ia,0.07,51.01863026,0.117
ZTF23aaqniyk,SN2023mlq,17:46:19.51,+10:06:21.9,2163.76,r,18.8312,-17.79,>66.793,>30.06,36.733,SN II,0.04,19.00233779,0.51
ZTF23aarytnu,SN2023mly,02:03:09.04,+35:00:32.2,2153.96,r,18.0915,-18.57,>42.213,>2.05,40.163,SN II,0.045,-25.59190653,0.254
ZTF23aaqnhjp,SN2023mmg,16:22:06.08,+37:23:08.5,2145.76,r,17.5902,-18.06,>21.02,>11.04,>9.98,SN Ia,0.03079,44.88830549,0.04
ZTF23aaqtcxl,SN2023mmk,14:22:27.97,+23:06:13.0,2140.70,g,18.1966,-19.13,>18.384,>5.96,12.424,SN Ia,0.06394,69.03641461,0.085
